Company,ATS,Title,Field,Team,Location,Region,Employment,PayMin,PayMax,PayInterval,Education,URL
Firestorm,Gem,"Electronics Engineering Technician, Advanced Projects",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDpBAiHUJeVs-qeJRzIglTno
Firestorm,Gem,"Business Development Manager, Navy/USMC",,,"San Diego, CA",US/Remote,Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrljA9imhA-jsOcEnE5ILj2
Firestorm,Gem,"Business Development Manager, SOCOM & CENTCOM",,,"Tampa, FL",US/Remote,Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDoWW1bDrSvRqUCjhJ0DutN8
Firestorm,Gem,Manager of Strategic Partnerships,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDq0_Q2wivNa4jnN7brG0g0E
Firestorm,Gem,Senior Proposal Writer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDowvPnFH0yyEPXxsyZkCjXV
Firestorm,Gem,"Aerospace Engineer - Multidisciplinary Design, Analysis, and Optimization",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDprLnDGJB_uT6_m44qjAEAp
Firestorm,Gem,Applied AI & Optimization Engineer,,,"San Diego, CA",US/Remote,Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrnp3lQCkDD5Geex_Wdc0TV
Firestorm,Gem,Embedded & Automation Engineer,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrNazGNVkIQsILMcaTAW6jQ
Firestorm,Gem,Embedded Linux Software Team Lead,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDol46VtghW2bfv4FTolvYir
Firestorm,Gem,"Manufacturing Engineer, NPI",,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDo87b7ZQ6LNEYtgED2dbhLN
Firestorm,Gem,Mechanical Engineering Senior Manager,,,"San Diego, CA",US (CONUS),Full-time,,,,,https://jobs.gem.com/firestorm/am9icG9zdDrstFXAguTRHtv0DZQFj44J
