"Company","ATS","Title","Field","Team","Location","Region","Employment","PayMin","PayMax","PayInterval","Education","URL"
"Northrop Grumman","Eightfold","2026 Associate Energetics Manufacturing Engineer - Elkton MD","Material/Process","","Elkton, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074027905"
"Northrop Grumman","Eightfold","Aircraft Electrician - Entry & level 1","Flight Operations Mult-Func","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072025510"
"Northrop Grumman","Eightfold","Principal / Sr Principal Aeronautical Engineer","Mechanical","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072788583"
"Northrop Grumman","Eightfold","Principal Quality Engineer","Mission/Quality Assurance","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073933642"
"Northrop Grumman","Eightfold","Staff Engineer Manufacturing Systems","Systems/Architecture/Test","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073973936"
"Northrop Grumman","Eightfold","Sr Principal Engineer Mission Assurance","Mission/Quality Assurance","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073866271"
"Northrop Grumman","Eightfold","Sr Principal Test Conductor","Mission and Quality Assurance","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072994374"
"Northrop Grumman","Eightfold","Principal Business Management Analyst","Business Management Mult-Func","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073452597"
"Northrop Grumman","Eightfold","Quality Engineer","Mission/Quality Assurance","","Annapolis, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073616706"
"Northrop Grumman","Eightfold","Principal Quality Engineer","Mission/Quality Assurance","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073872054"
"Northrop Grumman","Eightfold","Sentinel - Staff Mechanical Engineer - Interfaces (19690)","Mechanical","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073906467"
"Northrop Grumman","Eightfold","Sentinel - Sr Principal Mechanical Engineer (19687)","Mechanical","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073907044"
"Northrop Grumman","Eightfold","Principal Quality Engineer","Mission/Quality Assurance","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073932145"
"Northrop Grumman","Eightfold","Manager Supply Chain Programs 1","Global Supply Chain Mult-Func","","Dulles, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073966763"
"Northrop Grumman","Eightfold","Mission Assurance Director 1","Mission and Quality Assurance","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074017705"
"Northrop Grumman","Eightfold","Project Management","Project Management (Non-P&L)","","Warner Robins, GA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074022572"
"Northrop Grumman","Eightfold","Software Engineer / Principal Software Engineer (AHT)","Software","","Hollywood, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074028262"
"Northrop Grumman","Eightfold","Systems Engineer - Level 5","Systems/Architecture/Test","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074030047"
"Northrop Grumman","Eightfold","Sr. Principal Classified Cybersecurity Analyst - TS/SCI","Cyber","","Dulles, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072922793"
"Northrop Grumman","Eightfold","Gerber Operator - Manufacturing Technician - Level 1","Manufacturing and Production","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073971223"
"Northrop Grumman","Eightfold","Manager Production Planning Scheduler 1","Manufacturing and Production","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074038702"
"Northrop Grumman","Eightfold","Mechanical Technician – Level 2 or Level 3","Tech Support Mult-Func","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074042364"
"Northrop Grumman","Eightfold","U109 Logistics Inventory and Control Coordinator B - 1st Shift","NGC - Non - NGJF Union","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073654716"
"Northrop Grumman","Eightfold","Sr Principal Quality Engineer","Mission/Quality Assurance","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073954475"
"Northrop Grumman","Eightfold","NDT Tech 3 (SkillBridge)","Mission and Quality Assurance","","Charlottesville, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006914"
"Northrop Grumman","Eightfold","Staff ERP Material Master Data (MMD) BPL","Design and Programming","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074016694"
"Northrop Grumman","Eightfold","Senior Systems Engineer Secret clearance","Systems/Architecture/Test","","Newport News, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074029551"
"Northrop Grumman","Eightfold","2nd Shift Lead Electrical Test Conductor (Level 3/4)","Mission and Quality Assurance","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074029996"
